"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2053667597724332519","3279093811","[Toyota]","2026-05-11 02:44:45.000","en","0.8591081500053406","positive","0.0","false","false","[]","2026-05-11","Toyota"
"2053667692863717707","1761968892073709570","[Toyota]","2026-05-11 02:45:07.000","en","0.7388182282447815","neutral","3.0","false","false","[]","2026-05-11","Toyota"
"2053668403244666935","2039105827772956672","[Toyota]","2026-05-11 02:47:57.000","en","0.6743212938308716","positive","0.0","false","false","[]","2026-05-11","Toyota"
"2053668740185686020","16754301","[Toyota]","2026-05-11 02:49:17.000","en","0.7845147252082825","neutral","0.0","false","false","[]","2026-05-11","Toyota"
"2053669848832520699","546166715","[Toyota]","2026-05-11 02:53:41.000","en","0.49067187309265137","negative","0.0","false","false","[]","2026-05-11","Toyota"
"2053670113400725602","3353526443","[Toyota]","2026-05-11 02:54:45.000","en","0.884271502494812","positive","2.0","false","false","[]","2026-05-11","Toyota"
"2053670294221378023","93070202","[Toyota]","2026-05-11 02:55:28.000","en","0.5286939740180969","positive","0.0","false","false","[]","2026-05-11","Toyota"
"2053670535666549040","1579685143261986817","[Toyota]","2026-05-11 02:56:25.000","en","0.6406684517860413","negative","0.0","false","false","[]","2026-05-11","Toyota"
"2053670708450869257","1457047729155215364","[Toyota]","2026-05-11 02:57:06.000","en","0.8258968591690063","neutral","0.0","false","false","[]","2026-05-11","Toyota"
"2053671464897769901","18305260","[Toyota]","2026-05-11 03:00:07.000","en","0.5141922831535339","positive","0.0","false","false","[]","2026-05-11","Toyota"
"2053672227925553244","1611445258709045270","[Toyota]","2026-05-11 03:03:09.000","en","0.3512156903743744","neutral","0.0","false","false","[Toyota, ToyotaCanada, ToyotaUSA, ToyotaCamry, CamrySE, 2024Camry, Camry, ToyotaNation, ToyotaLife, ToyotaFamily, ToyotaOwners, ToyotaLove, ToyotaOfficial, Airbag, CarAccident, LuckyToBeAlive, Burlington, BurlingtonOntario, Ontario, Canada, Viral, Funny, AccidentStory, Unexpected, Meme, LOL, Trending, ForYou, FYP]","2026-05-11","Toyota"
"2053672517231890625","1782131247210196992","[Toyota]","2026-05-11 03:04:18.000","en","0.9486662745475769","negative","0.0","false","false","[]","2026-05-11","Toyota"
"2041901966800941178","50279781","[]","2026-04-08 15:32:20.000","en","0.6838452816009521","neutral","6.5","false","false","[]","2026-04-08","Unknown"
"2042449742840619210","1027952807679324161","[VinFast]","2026-04-10 03:49:00.000","en","0.52442866563797","positive","18.0","false","false","[]","2026-04-10","VinFast"
"2042463465294741918","227929170","[VinFast]","2026-04-10 04:43:31.000","en","0.828542947769165","neutral","1.0","false","false","[]","2026-04-10","VinFast"
"2042468869416370391","2527904352","[VinFast]","2026-04-10 05:05:00.000","en","0.8970071077346802","neutral","10.0","false","false","[]","2026-04-10","VinFast"
"2042474289912561777","402101886","[VinFast]","2026-04-10 05:26:32.000","en","0.6288608908653259","positive","1.0","false","false","[Vingroup, Maharashtra, FDI, VinFast, EVRevolution, MakeInIndia]","2026-04-10","VinFast"
"2042476231724298283","1551172162740174848","[VinFast]","2026-04-10 05:34:15.000","en","0.8047934770584106","neutral","12.0","false","false","[]","2026-04-10","VinFast"
"2042478221023682907","17060015","[VinFast]","2026-04-10 05:42:09.000","en","0.8970071077346802","neutral","16.0","false","false","[]","2026-04-10","VinFast"
"2042507492136227114","2034291104661880832","[VinFast]","2026-04-10 07:38:28.000","en","0.7206998467445374","neutral","1.0","false","false","[EVComparison, VinFast, ElectricMPV, EVIndia, AutoTalk]","2026-04-10","VinFast"
"2042509328951701705","1720665183188922368","[VinFast, BYD]","2026-04-10 07:45:46.000","en","0.70112144947052","neutral","3.0","false","false","[]","2026-04-10","VinFast"
"2042513960629395827","1720665183188922368","[VinFast, BYD]","2026-04-10 08:04:10.000","en","0.4967822730541229","positive","0.0","false","false","[]","2026-04-10","VinFast"
"2042517047280832861","1980875437023875072","[VinFast]","2026-04-10 08:16:26.000","en","0.9295468330383301","positive","0.0","false","false","[VinFast, EVIndia, MakeInIndia]","2026-04-10","VinFast"
"2042535562842870212","20763017","[VinFast, Tesla, BYD]","2026-04-10 09:30:01.000","en","0.5023925304412842","negative","1.5","false","false","[Tesla, BYD, VinFast, EVIndia, ElectricVehicles]","2026-04-10","VinFast"
"2042550657694208443","1953135482319290368","[VinFast]","2026-04-10 10:30:00.000","en","0.6228011250495911","positive","0.0","false","false","[VinFastMindanao, VinFastDavao, VinFastTagum, VF5, ElectricVehiclePH, DriveElectricPH]","2026-04-10","VinFast"
"2042597857278951505","2016324531523067904","[VinFast]","2026-04-10 13:37:33.000","en","0.5995281934738159","positive","1.5","false","false","[]","2026-04-10","VinFast"
"2042597858386358633","2016324531523067904","[VinFast]","2026-04-10 13:37:33.000","en","0.9158700704574585","positive","3.0","false","false","[]","2026-04-10","VinFast"
"2042650851408515157","2011805517648482304","[VinFast]","2026-04-10 17:08:08.000","en","0.7857586741447449","positive","121.0","false","false","[incredibleasia, vietnam, Vinfast, india, development, developmentopportunity, indianfood]","2026-04-10","VinFast"
"2051932179370795332","1720665183188922368","[VinFast]","2026-05-06 07:48:49.000","en","0.6125501394271851","positive","0.0","false","false","[]","2026-05-06","VinFast"
"2051981207618138567","3318510966","[VinFast]","2026-05-06 11:03:38.000","en","0.5375412702560425","neutral","0.0","false","false","[VinFastAuto, VinFast, Vingroup, ElectricVehicles, EV]","2026-05-06","VinFast"
"2051992964923359471","2033095373234073600","[VinFast]","2026-05-06 11:50:21.000","en","0.878372073173523","neutral","16.5","false","false","[]","2026-05-06","VinFast"
"2051993483733553537","2503975471","[VinFast]","2026-05-06 11:52:25.000","en","0.6651438474655151","positive","0.0","false","false","[VinFast, EV, ElectricCars, AutoNews]","2026-05-06","VinFast"
"2051997459145257050","1445713934816722945","[VinFast]","2026-05-06 12:08:13.000","en","0.8183700442314148","positive","5.5","false","false","[electricvehiclesnews, evtimes, autoevtimes, evbusines]","2026-05-06","VinFast"
"2051999442400690438","228295036","[VinFast, Tesla, Ford]","2026-05-06 12:16:06.000","en","0.5000984072685242","neutral","12.0","false","false","[]","2026-05-06","VinFast"
"2052005410609987846","1784548573033463808","[VinFast]","2026-05-06 12:39:48.000","en","0.5209422707557678","neutral","10.0","false","false","[]","2026-05-06","VinFast"
"2052043355526488467","1027952807679324161","[VinFast]","2026-05-06 15:10:35.000","en","0.8737732768058777","positive","92.5","false","false","[VinFast, Philippines, EV, ElectricMobility, VFS]","2026-05-06","VinFast"
"2052049291980709908","1601480826","[VinFast]","2026-05-06 15:34:11.000","en","0.8535879850387573","neutral","6.5","false","false","[]","2026-05-06","VinFast"
"2035388574036619396","1107138386249175040","[VinFast, BYD]","2026-03-21 16:10:26.000","en","0.7402358055114746","neutral","136.0","false","false","[Vinfast, EVcar]","2026-03-21","VinFast"
"2043853162289963074","1551172162740174848","[VinFast]","2026-04-14 00:45:41.000","en","0.8079922795295715","neutral","3.0","false","false","[]","2026-04-14","VinFast"
"2043866491246751935","2019648326249947136","[VinFast]","2026-04-14 01:38:39.000","en","0.8361141085624695","positive","0.0","false","false","[]","2026-04-14","VinFast"
"2043879464195555534","1242731774406320128","[VinFast]","2026-04-14 02:30:12.000","en","0.6908602714538574","neutral","0.0","false","false","[vietnam, vinfast, vingroup]","2026-04-14","VinFast"
"2043951697580699948","1793941702111330305","[VinFast, Hyundai]","2026-04-14 07:17:14.000","en","0.5559044480323792","positive","0.0","false","false","[vinfastvf6, bootspace, carreelsindia, suvindia, trendingreels]","2026-04-14","VinFast"
"2043970077293457544","1831167278681112576","[VinFast]","2026-04-14 08:30:16.000","en","0.6874784231185913","neutral","0.0","false","false","[VinFastPhilippines, TrafficNetworkPH]","2026-04-14","VinFast"
"2043972000310538368","1484145959781416966","[VinFast, Ford]","2026-04-14 08:37:54.000","en","0.7230793237686157","positive","0.0","false","false","[VinFastPhilippines, LifestyleOnWheels, maybankperformanceartstheater]","2026-04-14","VinFast"
"2043974646563828033","1570003943727529985","[VinFast]","2026-04-14 08:48:25.000","en","0.5037856101989746","neutral","2.0","false","false","[]","2026-04-14","VinFast"
"2043997873092833309","1922712468","[VinFast]","2026-04-14 10:20:43.000","en","0.9528464674949646","positive","1.0","false","false","[]","2026-04-14","VinFast"
"2044050647914557672","4097613978","[VinFast]","2026-04-14 13:50:25.000","en","0.9258448481559753","positive","10.0","false","false","[VinFast, Evindia]","2026-04-14","VinFast"
"2044059327338586619","1352330279747256323","[VinFast]","2026-04-14 14:24:55.000","en","0.9169301390647888","negative","2.0","false","false","[]","2026-04-14","VinFast"
"2044071914742919304","1666269258542878721","[VinFast]","2026-04-14 15:14:56.000","en","0.8381136059761047","positive","6.5","false","false","[]","2026-04-14","VinFast"
"2044073015240208668","1027952807679324161","[VinFast]","2026-04-14 15:19:18.000","en","0.7979321479797363","positive","31.0","false","false","[VinFast, India, EV, ElectricVehicles, Growth, VFS]","2026-04-14","VinFast"
"2048976837536051636","341987176","[]","2026-04-28 04:05:20.000","in","0.8031386137008667","neutral","55862.0","true","false","[]","2026-04-28","Unknown"
"2051619374075679005","1302348863798296576","[Hyundai]","2026-05-05 11:05:50.000","en","0.7608163356781006","neutral","146.0","false","false","[]","2026-05-05","Hyundai"
"2048456008415244501","1854030593509699584","[]","2026-04-26 17:35:45.000","en","0.8767293095588684","negative","1.5","false","false","[]","2026-04-26","Unknown"
"2046397253879808506","2163039523","[]","2026-04-21 01:15:00.000","ta","0.8125592470169067","neutral","23436.5","true","false","[வெல்வோம்_ஒன்றாக]","2026-04-21","Unknown"
"2053631763457441972","2239946642","[Mercedes]","2026-05-11 00:22:21.000","en","0.8825764656066895","negative","2.5","false","false","[]","2026-05-11","Mercedes"
"2053632185907753347","2020821744379105281","[Mercedes]","2026-05-11 00:24:02.000","en","0.8857019543647766","neutral","0.0","false","false","[MercedesBenz, CClass, Sharjah, AlNukhbaAlMalakyahUsedCars]","2026-05-11","Mercedes"
"2053633815092867176","1881826876488114176","[Mercedes]","2026-05-11 00:30:30.000","en","0.554571807384491","positive","0.0","false","false","[WWEonAE]","2026-05-11","Mercedes"
"2053634323975131154","4252573581","[Mercedes]","2026-05-11 00:32:32.000","en","0.7689475417137146","neutral","2.5","false","false","[]","2026-05-11","Mercedes"
"2053634436005052556","24899898","[Mercedes]","2026-05-11 00:32:58.000","en","0.49023526906967163","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053634710706831516","1530235641073700867","[Mercedes]","2026-05-11 00:34:04.000","en","0.8129363656044006","positive","1.0","false","false","[G63, luxurywheelshq, mercedes, benz, g63, gwagon, blueprint, goat, goc, cej, impact, topdog, monday]","2026-05-11","Mercedes"
"2053634942748234056","1648567363413868547","[Mercedes]","2026-05-11 00:34:59.000","en","0.6965221762657166","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053635197648654608","1423117395380654084","[Mercedes, Ford]","2026-05-11 00:36:00.000","en","0.78115314245224","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053635564453376373","1775395858881646592","[Mercedes]","2026-05-11 00:37:27.000","en","0.847444474697113","neutral","3.0","false","false","[]","2026-05-11","Mercedes"
"2053635839054287230","2047503515220680705","[Mercedes]","2026-05-11 00:38:33.000","en","0.909503161907196","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053636281851171154","622095884","[Mercedes]","2026-05-11 00:40:18.000","en","0.4546123445034027","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053636357969289491","1648567363413868547","[Mercedes]","2026-05-11 00:40:37.000","en","0.5065966248512268","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053636376726306973","445034162","[Mercedes]","2026-05-11 00:40:41.000","en","0.645007848739624","positive","0.0","false","false","[Mercedes, Alonso]","2026-05-11","Mercedes"
"2053636875118633142","2040603033969512448","[Mercedes]","2026-05-11 00:42:40.000","en","0.593048095703125","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053636993507295648","1730245160615784448","[Mercedes, Ford]","2026-05-11 00:43:08.000","en","0.7841434478759766","positive","0.0","false","false","[F1, V8, Formula1]","2026-05-11","Mercedes"
"2053637252312346999","830158720902504448","[Mercedes]","2026-05-11 00:44:10.000","en","0.7451525330543518","neutral","1.5","false","true","[]","2026-05-11","Mercedes"
"2053637600645124147","1296110209132363776","[Mercedes]","2026-05-11 00:45:33.000","en","0.607984721660614","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053637703292297502","1906468670823448576","[Mercedes]","2026-05-11 00:45:57.000","en","0.7939673662185669","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053638345687736395","1942257404558651392","[Mercedes]","2026-05-11 00:48:31.000","en","0.5726527571678162","negative","3.0","false","false","[]","2026-05-11","Mercedes"
"2053638441103925714","1754048488311054336","[Mercedes, Ford]","2026-05-11 00:48:53.000","en","0.5717940926551819","neutral","2.0","false","false","[]","2026-05-11","Mercedes"
"2053638763696263294","1601298551786577921","[Mercedes]","2026-05-11 00:50:10.000","en","0.7809731960296631","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053639274646667748","1705887278332325888","[Mercedes]","2026-05-11 00:52:12.000","en","0.8219044804573059","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053639395299766398","1140850507","[Mercedes]","2026-05-11 00:52:41.000","en","0.8451700806617737","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053639533309174242","1701791915702648832","[Mercedes]","2026-05-11 00:53:14.000","en","0.5943525433540344","negative","1.0","false","false","[]","2026-05-11","Mercedes"
"2053640034709111236","1794406251667083264","[Mercedes]","2026-05-11 00:55:13.000","en","0.6124850511550903","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053640371578585212","1690436835833737216","[Mercedes]","2026-05-11 00:56:34.000","en","0.5170094966888428","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053640545692795351","1520279737767428096","[Mercedes]","2026-05-11 00:57:15.000","en","0.6861885786056519","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053640659345805762","863642281571692544","[Mercedes]","2026-05-11 00:57:42.000","en","0.8530381321907043","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053640865453945169","1972880837139152896","[Mercedes]","2026-05-11 00:58:31.000","en","0.524971604347229","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053640980822122635","1120776350","[Mercedes, Ford]","2026-05-11 00:58:59.000","en","0.7748369574546814","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053641254445990093","1754048488311054336","[Mercedes, Ford]","2026-05-11 01:00:04.000","en","0.544754147529602","negative","1.5","false","false","[]","2026-05-11","Mercedes"
"2053641341482017196","23101859","[Mercedes]","2026-05-11 01:00:25.000","en","0.7205260992050171","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053641464094048743","1120776350","[Mercedes, Ford]","2026-05-11 01:00:54.000","en","0.8183170557022095","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053641465046110220","1858609988001751040","[Mercedes]","2026-05-11 01:00:54.000","en","0.9432646036148071","positive","3.0","false","false","[]","2026-05-11","Mercedes"
"2053641467399201151","1858609988001751040","[Mercedes]","2026-05-11 01:00:55.000","en","0.9324524402618408","positive","0.0","false","false","[Mercedes, CLS, usedCar]","2026-05-11","Mercedes"
"2053642206200631758","1076119023438434304","[Mercedes]","2026-05-11 01:03:51.000","en","0.9429190754890442","positive","1.0","false","false","[]","2026-05-11","Mercedes"
"2053642220612555140","48356521","[Mercedes]","2026-05-11 01:03:54.000","en","0.8890200257301331","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053642466767552644","1754048488311054336","[Mercedes, Ford]","2026-05-11 01:04:53.000","en","0.7236483693122864","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053642510816407692","1806336258245066752","[Mercedes, Ford]","2026-05-11 01:05:04.000","en","0.5099706053733826","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053642739351273930","1423117395380654084","[Mercedes]","2026-05-11 01:05:58.000","en","0.9116926193237305","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053642938295701926","340369909","[Mercedes]","2026-05-11 01:06:45.000","en","0.7713184356689453","positive","1.0","false","false","[indy500]","2026-05-11","Mercedes"
"2053643329372336522","1754048488311054336","[Mercedes, Ford]","2026-05-11 01:08:19.000","en","0.5384404063224792","negative","1.5","false","false","[]","2026-05-11","Mercedes"
"2053643690879467618","2007737700246327296","[Mercedes]","2026-05-11 01:09:45.000","en","0.6674797534942627","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053643709275631853","1913170880009846784","[Mercedes]","2026-05-11 01:09:49.000","en","0.4829149842262268","negative","1.0","false","false","[]","2026-05-11","Mercedes"
"2053643787612905482","538889036","[Mercedes]","2026-05-11 01:10:08.000","en","0.8070295453071594","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053644899946512807","1447286654939500547","[Mercedes]","2026-05-11 01:14:33.000","en","0.49593010544776917","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053644980497813960","1845213905401835521","[Mercedes]","2026-05-11 01:14:52.000","en","0.8367565274238586","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053645338813124935","1913625967014092800","[Mercedes]","2026-05-11 01:16:18.000","en","0.6192135810852051","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053645481763316186","1519410535720181761","[Mercedes]","2026-05-11 01:16:52.000","en","0.6912461519241333","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053654098571063553","2037742992111374336","[Mercedes]","2026-05-11 01:51:06.000","en","0.7818076014518738","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053654359792042462","2912761568","[Mercedes]","2026-05-11 01:52:09.000","en","0.8994653224945068","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053655369147449737","1181126720","[Mercedes]","2026-05-11 01:56:09.000","en","0.6018754839897156","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053655443231354909","2027193137677168640","[Mercedes]","2026-05-11 01:56:27.000","en","0.8079270720481873","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053655643995672925","2004689862449070080","[Mercedes]","2026-05-11 01:57:15.000","en","0.5207433104515076","negative","2.5","false","false","[]","2026-05-11","Mercedes"
"2053656371069952048","2033531488839553025","[Mercedes]","2026-05-11 02:00:08.000","en","0.895091712474823","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053656420705349900","67411447","[Mercedes]","2026-05-11 02:00:20.000","en","0.665221631526947","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053656527999811914","889136304","[Mercedes]","2026-05-11 02:00:46.000","en","0.8966333866119385","neutral","0.0","false","false","[Mercedeservices]","2026-05-11","Mercedes"
"2053656645285114115","2041751033047568384","[Mercedes, Hyundai]","2026-05-11 02:01:13.000","en","0.9179792404174805","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053656668718641333","1932258484566839296","[Mercedes]","2026-05-11 02:01:19.000","en","0.560408353805542","negative","6.5","false","false","[]","2026-05-11","Mercedes"
"2053656692202582032","227915129","[Mercedes, Ford]","2026-05-11 02:01:25.000","en","0.7902700304985046","negative","1.5","false","false","[]","2026-05-11","Mercedes"
"2053657102103842916","1135204313607725058","[Mercedes]","2026-05-11 02:03:02.000","en","0.8539538383483887","neutral","0.0","false","false","[carplay, androidauto, mercedes, benz, ntg5]","2026-05-11","Mercedes"
"2053657320312222081","1587936728626626560","[Mercedes]","2026-05-11 02:03:54.000","en","0.5351148247718811","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053657338821627969","1896809859204497408","[Mercedes]","2026-05-11 02:03:59.000","en","0.48828190565109253","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053657405473398895","915492715327975424","[Mercedes]","2026-05-11 02:04:15.000","en","0.6397901773452759","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053657785053638820","3234746985","[Mercedes, Ford]","2026-05-11 02:05:45.000","en","0.7638207674026489","neutral","1.0","false","false","[]","2026-05-11","Mercedes"
"2053657988024422892","1920315843499511808","[Mercedes]","2026-05-11 02:06:34.000","en","0.6779216527938843","negative","3.5","false","false","[OVER]","2026-05-11","Mercedes"
"2053658783499567186","115003709","[Mercedes]","2026-05-11 02:09:43.000","en","0.6450409293174744","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053658945256878329","872818091427848192","[Mercedes]","2026-05-11 02:10:22.000","en","0.6028938889503479","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053659312682311960","1135204313607725058","[Mercedes]","2026-05-11 02:11:49.000","en","0.8539538383483887","neutral","0.0","false","false","[carplay, androidauto, mercedes, benz, ntg5]","2026-05-11","Mercedes"
"2053660195885109604","1961083181269999616","[Mercedes]","2026-05-11 02:15:20.000","en","0.8701463937759399","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053660898439676311","257677319","[Mercedes]","2026-05-11 02:18:08.000","en","0.700803279876709","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053661309515022439","2045036002301906944","[Mercedes]","2026-05-11 02:19:46.000","en","0.951339066028595","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053661462065766438","37014737","[Mercedes]","2026-05-11 02:20:22.000","en","0.7450305819511414","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053661493414219942","712598735176335360","[Mercedes]","2026-05-11 02:20:29.000","en","0.7089061737060547","neutral","0.0","false","true","[]","2026-05-11","Mercedes"
"2053661562133508102","553654241","[Mercedes]","2026-05-11 02:20:46.000","en","0.5508980751037598","neutral","6.0","false","false","[]","2026-05-11","Mercedes"
"2053661648481898988","1905366002160074752","[Mercedes]","2026-05-11 02:21:06.000","en","0.7182963490486145","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053661699874406551","1707584230459359233","[Mercedes]","2026-05-11 02:21:19.000","en","0.4877476394176483","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053662294861590656","2032988313754415105","[Mercedes]","2026-05-11 02:23:40.000","en","0.8892739415168762","positive","2.0","false","false","[]","2026-05-11","Mercedes"
"2053662356249698683","2542370411","[Mercedes]","2026-05-11 02:23:55.000","en","0.5672053694725037","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053662600034963799","1773227047508226048","[Mercedes]","2026-05-11 02:24:53.000","en","0.9314068555831909","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053662780587127057","973311927370821634","[Mercedes]","2026-05-11 02:25:36.000","en","0.9408211708068848","positive","1.5","false","false","[]","2026-05-11","Mercedes"
"2053662908463173956","171113903","[Mercedes]","2026-05-11 02:26:07.000","en","0.8804298639297485","neutral","0.0","false","true","[MBFW, Vimeo]","2026-05-11","Mercedes"
"2053663093046063219","186273990","[Mercedes]","2026-05-11 02:26:51.000","en","0.46842190623283386","positive","1.0","false","false","[MonteCristoPBS]","2026-05-11","Mercedes"
"2053663191062708396","178744510","[Mercedes]","2026-05-11 02:27:14.000","en","0.5312169790267944","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053663594131120582","913376498211606528","[Mercedes]","2026-05-11 02:28:50.000","en","0.8114295601844788","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053663828148179371","2401136531","[Mercedes]","2026-05-11 02:29:46.000","en","0.6442130208015442","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053663972398936203","2571250231","[Mercedes, Hyundai]","2026-05-11 02:30:20.000","en","0.8635829091072083","neutral","1.5","false","false","[]","2026-05-11","Mercedes"
"2053664852087124017","1817848517018152960","[Mercedes]","2026-05-11 02:33:50.000","en","0.6271603107452393","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053665945437024478","1505697205172252679","[Mercedes]","2026-05-11 02:38:11.000","en","0.6757222414016724","neutral","0.0","false","false","[spooked]","2026-05-11","Mercedes"
"2053666858994409728","1558909766641954816","[Mercedes]","2026-05-11 02:41:49.000","en","0.4861963987350464","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053667057544384970","1608582651224686593","[Mercedes]","2026-05-11 02:42:36.000","en","0.9306231141090393","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053667105632080328","1608582651224686593","[Mercedes]","2026-05-11 02:42:47.000","en","0.9306231141090393","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053667125429227942","2007503526067630080","[Mercedes]","2026-05-11 02:42:52.000","en","0.6458097100257874","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053667385740013715","3214195425","[Mercedes]","2026-05-11 02:43:54.000","en","0.6919349431991577","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053668361977147446","1966928900782780420","[Mercedes]","2026-05-11 02:47:47.000","en","0.732607364654541","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053668452024349005","1463941745784283139","[Mercedes]","2026-05-11 02:48:08.000","en","0.8146365880966187","neutral","1.0","false","false","[]","2026-05-11","Mercedes"
"2053668681683456312","1695751217123577856","[Mercedes]","2026-05-11 02:49:03.000","en","0.5753085017204285","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053668724788342891","1463941745784283139","[Mercedes]","2026-05-11 02:49:13.000","en","0.6873779296875","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053669355817439455","1964272687599288320","[Mercedes]","2026-05-11 02:51:44.000","en","0.9438702464103699","positive","1.5","false","false","[]","2026-05-11","Mercedes"
"2053669423869780128","1679456661939920897","[Mercedes]","2026-05-11 02:52:00.000","en","0.962373673915863","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053670069876482476","455844872","[Mercedes]","2026-05-11 02:54:34.000","en","0.6807457804679871","negative","1.5","false","false","[]","2026-05-11","Mercedes"
"2053670373548228807","1806114681154662400","[Mercedes]","2026-05-11 02:55:47.000","en","0.8978774547576904","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053670721860059419","186273990","[Mercedes]","2026-05-11 02:57:10.000","en","0.8790054321289062","neutral","0.0","false","false","[MonteCristoPBS]","2026-05-11","Mercedes"
"2053670772615655654","3306751694","[Mercedes]","2026-05-11 02:57:22.000","en","0.5367270112037659","neutral","0.0","false","false","[]","2026-05-11","Mercedes"
"2053670969844347175","1983895511414534145","[Mercedes]","2026-05-11 02:58:09.000","en","0.7514602541923523","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053670983547101274","2018591409922797568","[Mercedes]","2026-05-11 02:58:12.000","en","0.5474417805671692","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053671297024979011","16754301","[Mercedes]","2026-05-11 02:59:27.000","en","0.644751250743866","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053671381104255135","32931266","[Mercedes]","2026-05-11 02:59:47.000","en","0.758437991142273","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053671698969554971","1648585652","[Mercedes]","2026-05-11 03:01:03.000","en","0.6135632395744324","positive","0.0","false","false","[GTWorldAustralia]","2026-05-11","Mercedes"
"2053671775880335627","1497805638449221636","[Mercedes]","2026-05-11 03:01:21.000","en","0.7615980505943298","negative","0.0","false","false","[]","2026-05-11","Mercedes"
"2053671928456482840","23680218","[Mercedes]","2026-05-11 03:01:57.000","en","0.7025471925735474","positive","0.0","false","false","[]","2026-05-11","Mercedes"
"2053671972450787825","1826809191476199428","[Mercedes]","2026-05-11 03:02:08.000","en","0.5191258788108826","neutral","1.0","false","false","[]","2026-05-11","Mercedes"
"2053672464039756096","2350657819","[Mercedes]","2026-05-11 03:04:05.000","en","0.6186550259590149","negative","1.5","false","false","[]","2026-05-11","Mercedes"
